,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
488,But what saves lives on the freeway does not necessarily make for persuasive viewing .,222836,0.33333,negative,1,8904,2
489,But what spectacular sizzle it is !,222837,0.86111,very positive,4,147,2
490,But you 'll definitely want the T-shirt .,18761,0.58333,neutral,2,265,2
491,"By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .",18764,0.76389,positive,3,285,2
492,"By taking Entertainment Tonight subject matter and giving it humor and poignancy , Auto Focus becomes both gut-bustingly funny and crushingly depressing .",24919,0.56944,neutral,2,1069,2
493,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",144320,0.25,negative,1,8418,2
494,"By the end of No Such Thing the audience , like Beatrice , has a watchful affection for the monster .",18766,0.66667,positive,3,397,2
495,Ca n't kick about the assembled talent and the Russos show genuine promise as comic filmmakers .,222876,0.56944,neutral,2,8317,2
496,"Call me a wimp , but I cried , not once , but three times in this animated sweet film .",24934,0.83333,very positive,4,454,2
497,Calling this movie brainless would be paying it a compliment : it 's more like entertainment for trolls .,144358,0.041667,very negative,0,8737,2
498,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",13934,0.69444,positive,3,38,2
499,"Cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .",24955,0.875,very positive,4,1045,2
500,"Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",18778,0.88889,very positive,4,384,2
501,"Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .",18781,0.51389,neutral,2,432,2
502,Chao was Chen Kaige 's assistant for years in China .,222907,0.5,neutral,2,8003,2
503,"Chaotic , self-indulgent and remarkably ugly to look at , it 's ... like a series of pretentiously awful student films strung together into one feature-length horror .",144410,0.26389,negative,1,8963,2
504,Characters wander into predictably treacherous situations even though they should know better .,144415,0.34722,negative,1,8125,2
505,"Chicago is , in many ways , an admirable achievement .",24969,0.80556,very positive,4,1095,2
506,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",13943,0.90278,very positive,4,107,2
507,"Children may not understand everything that happens -- I 'm not sure even Miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .",13946,0.80556,very positive,4,204,2
508,Cho 's fans are sure to be entertained ; it 's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- I 'm not one of them .,144458,0.31944,negative,1,8589,2
509,"Cho 's fearless in picking apart human foibles , not afraid to lay her life bare in front of an audience .",24979,0.81944,very positive,4,832,2
510,Choppy editing and too many repetitive scenes spoil what could have been an important documentary about stand-up comedy .,144476,0.18056,very negative,0,8460,2
511,"Christians sensitive to a reductionist view of their Lord as a luv-spreading Dr. Feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise God for delivering such an instant camp classic .",222940,0.79167,positive,3,9046,2
512,"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes .",144504,0.69444,positive,3,8903,2
513,Claude Miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .,24999,0.66667,positive,3,671,2
514,"Clever , brutal and strangely soulful movie .",18791,0.73611,positive,3,348,2
515,Cliches are as thick as the cigarette smoke .,144526,0.23611,negative,1,9037,2
516,"Collateral Damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .",222979,0.22222,negative,1,8411,2
517,"Compelling as it is exotic , Fast Runner has a plot that rivals Shakespeare for intrigue , treachery and murder .",25019,0.83333,very positive,4,650,2
518,"Compelling revenge thriller , though somewhat weakened by a miscast leading lady .",18798,0.65278,positive,3,359,2
519,Consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .,144589,0.20833,negative,1,8855,2
520,"Considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .",144596,0.22222,negative,1,8291,2
521,Consists of a plot and jokes done too often by people far more talented than Ali G,144598,0.23611,negative,1,7941,2
522,Could The Country Bears really be as bad as its trailers ?,223018,0.13889,very negative,0,8974,2
523,Could the whole plan here have been to produce something that makes Fatal Attraction look like a classic by comparison ?,223019,0.375,negative,1,8142,2
524,Credibility levels are low and character development a non-starter .,144652,0.19444,very negative,0,7986,2
525,Credibility sinks into a mire of sentiment .,144653,0.20833,negative,1,8297,2
526,"Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves",144655,0.69444,positive,3,8557,2
527,Creepy but ultimately unsatisfying thriller .,144659,0.27778,negative,1,8871,2
528,"Cry havoc and let slip the dogs of cheese , indeed .",144673,0.5,neutral,2,7925,2
529,"Culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .",25048,0.73611,positive,3,978,2
530,Culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .,144679,0.31944,negative,1,7955,2
531,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",25051,0.90278,very positive,4,642,2
532,Cuts right through the B.S. giving a big middle-fingered `` shut up '' to those who talk up what is nothing more than two guys beating the hell outta one another .,223039,0.56944,neutral,2,979,2
533,D.J. Qualls as Indiana Jones ?,223048,0.48611,neutral,2,8532,2
534,"Daring , mesmerizing and exceedingly hard to forget .",18810,0.91667,very positive,4,234,2
535,"Dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .",25069,0.90278,very positive,4,915,2
536,"Dark and disturbing , but also surprisingly funny .",18814,0.73611,positive,3,440,2
537,"Daughter from Danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .",25072,0.77778,positive,3,557,2
538,Davis has filled out his cast with appealing fresh faces .,25078,0.88889,very positive,4,890,2
539,Dawdles and drags when it should pop ; it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding .,144711,0.25,negative,1,8413,2
540,"Day is not a great Bond movie , but it is a good Bond movie , which still makes it much better than your typical Bond knock-offs .",18821,0.72222,positive,3,243,2
541,"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .",25083,0.80556,very positive,4,975,2
542,"De Niro and McDormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .",144723,0.61111,positive,3,8087,2
543,"De Niro looks bored , Murphy recycles Murphy , and you mentally add Showtime to the pile of Hollywood dreck that represents nothing more than the art of the deal .",144728,0.13889,very negative,0,8594,2
544,De Niro may enjoy the same free ride from critics afforded to Clint Eastwood in the lazy Bloodwork .,144729,0.13889,very negative,0,8897,2
545,"De Oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by Michel Piccoli .",25086,0.94444,very positive,4,822,2
546,Demands too much of most viewers .,144762,0.23611,negative,1,7906,2
547,Demme 's loose approach kills the suspense .,144765,0.22222,negative,1,8397,2
548,Denis and co-writer Michele Petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .,18827,0.84722,very positive,4,247,2
549,Denzel Washington 's efforts are sunk by all the sanctimony .,144776,0.19444,very negative,0,8558,2
550,Desperately unfunny when it tries to makes us laugh and desperately unsuspenseful when it tries to make us jump out of our seats .,144785,0.15278,very negative,0,8383,2
551,"Despite a blue-chip cast and a provocative title , writer-director Peter Mattei 's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy .",144789,0.22222,negative,1,8920,2
552,"Despite a powerful portrayal by Binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .",144791,0.27778,negative,1,8423,2
553,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",25105,0.61111,positive,3,664,2
554,"Despite all the talking , by the time the bloody climax arrives we still do n't feel enough of an attachment to these guys to care one way or another .",144795,0.43056,neutral,2,8248,2
555,"Despite her relentless vim and winsome facial symmetry , Witherspoon is just too dialed-up to be America 's Sweetheart .",144801,0.40278,neutral,2,8084,2
556,"Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .",25107,0.70833,positive,3,535,2
557,"Despite its good nature and some genuinely funny moments , Super Troopers suffers from a bad case of arrested development .",144805,0.45833,neutral,2,8796,2
558,Despite its many infuriating flaws -- not the least of which is Amy 's self-absorbed personality -- Amy 's O 's honesty will win you over .,18835,0.52778,neutral,2,241,2
559,"Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .",144806,0.44444,neutral,2,8466,2
560,Despite some gulps the film is a fuzzy huggy .,144810,0.66667,positive,3,8644,2
561,"Despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style .",144812,0.23611,negative,1,8982,2
562,Despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,144816,0.26389,negative,1,8429,2
563,"Despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .",25110,0.98611,very positive,4,952,2
564,"Dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .",144828,0.27778,negative,1,8846,2
565,Diane Lane shines in Unfaithful .,223126,0.81944,very positive,4,8319,2
566,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,13967,0.79167,positive,3,128,2
567,Director Barry Skolnick and his screenwriters glibly tick off every point of `` The Longest Yard '' playbook like a checklist .,223143,0.41667,neutral,2,8357,2
568,"Director Benoit Jacquot , making his first opera-to-film translation with Tosca , conveys the heaving passion of Puccini 's famous love-jealousy - murder-suicide fandango with great cinematic innovation .",25124,0.90625,very positive,4,803,2
569,"Director Brian Levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a French poodle .",144863,0.375,negative,1,8632,2
570,Director Clare Kilner 's debut is never as daft as it should have been .,144866,0.47222,neutral,2,8209,2
571,Director Dirk Shafer and co-writer Greg Hinton ride the dubious divide where gay porn reaches for serious drama .,144870,0.38889,negative,1,8387,2
572,"Director Ferzan Ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building .",144872,0.75,positive,3,8072,2
573,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .",13971,0.68056,positive,3,93,2
574,Director Nalin Pan does n't do much to weigh any arguments one way or the other .,223152,0.38889,negative,1,667,2
575,Director Rob Marshall went out gunning to make a great one .,25129,0.76389,positive,3,654,2
576,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",25133,0.88889,very positive,4,459,2
577,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,13977,0.54167,neutral,2,67,2
578,"Dissing a Bond movie is quite like calling a dog stupid , but when it has the temerity to run over two hours , you feel like winding up with a kick .",144899,0.40278,neutral,2,8097,2
579,Disturbing and brilliant documentary .,25139,0.875,very positive,4,492,2
580,Disturbingly superficial in its approach to the material .,144901,0.19444,very negative,0,9074,2
581,"Divertingly ridiculous , headbangingly noisy .",144905,0.23611,negative,1,8242,2
582,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",25145,0.83333,very positive,4,604,2
583,Do n't expect any surprises in this checklist of teamwork cliches ...,25149,0.19444,very negative,0,679,2
584,Do n't let your festive spirit go this far .,144923,0.30556,negative,1,8627,2
585,"Do n't plan on the perfect ending , but Sweet Home Alabama hits the mark with critics who escaped from a small town life .",25151,0.65278,positive,3,842,2
586,Do n't waste your money .,144925,0.125,very negative,0,8956,2
587,"Do not , under any circumstances , consider taking a child younger than middle school age to this wallow in crude humor .",144927,0.125,very negative,0,8162,2
588,Do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?,25152,0.13889,very negative,0,676,2
589,Does n't amount to much of anything .,144935,0.23611,negative,1,8300,2
590,"Does what a fine documentary does best : It extends a warm invitation into an unfamiliar world , then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively .",25156,0.88889,very positive,4,541,2
591,Dolgin and Franco fashion a fascinating portrait of a Vietnamese-born youngster who eagerly and easily assimilated as an all-American girl with a brand new name in southern Tennessee .,25161,0.81944,very positive,4,931,2
592,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .",13985,0.84722,very positive,4,96,2
593,"Drags along in a dazed and enervated , drenched-in-the - past numbness .",144978,0.23611,negative,1,8474,2
594,"Dreary , highly annoying ... ` Some Body ' will appeal to No One .",144983,0.23611,negative,1,8757,2
595,"Drives for the same kind of bittersweet , conciliatory tone that Three Seasons achieved but loses its way in rhetorical excess and blatant sentimentality .",144994,0.40278,neutral,2,8908,2
596,"Droll caper-comedy remake of `` Big Deal on Madonna Street '' that 's a sly , amusing , laugh-filled little gem in which the ultimate `` Bellini '' begins to look like a `` real Kaputschnik . ''",223200,0.75,positive,3,924,2
597,"Dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .",145002,0.34722,negative,1,8216,2
598,"Each story on its own could have been expanded and worked into a compelling single feature , but in its current incarnation , Storytelling never quite gets over its rather lopsided conception .",145022,0.43056,neutral,2,8166,2
599,"Earnest but earthbound ... a slow , soggy , soporific , visually dank crime melodrama\/character study that would be more at home on the small screen but for its stellar cast .",145027,0.23611,negative,1,8709,2
600,Earnest falls short of its Ideal predecessor largely due to Parker 's ill-advised meddling with the timeless source material .,145028,0.23611,negative,1,8158,2
601,"Earns its laughs from stock redneck ` types ' and from the many , many moments when we recognize even without the Elizabethan prose , the play behind the thing .",25180,0.65278,positive,3,870,2
602,"Easier to respect than enthuse over , Andersson 's rigorous personal vision is not only distanced but distancing .",18844,0.45833,neutral,2,343,2
603,"Eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work .",145032,0.81944,very positive,4,8886,2
604,Ecks this one off your must-see list .,145041,0.13889,very negative,0,8823,2
605,"Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .",13993,0.63889,positive,3,118,2
606,Effective but too-tepid biopic,13995,0.51389,neutral,2,3,2
607,Effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .,25188,0.80556,very positive,4,572,2
608,"Egoyan 's movie is too complicated to sustain involvement , and , if you 'll excuse a little critical heresy , too intellectually ambitious .",145052,0.27778,negative,1,8074,2
609,Eight Crazy Nights is a showcase for Sandler 's many talents .,25194,0.83333,very positive,4,900,2
610,"Elicits more groans from the audience than Jar Jar Binks , Scrappy Doo and Scooby Dumb , all wrapped up into one .",145073,0.40278,neutral,2,8680,2
611,"Elling , portrayed with quiet fastidiousness by Per Christian Ellefsen , is a truly singular character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .",18848,0.75,positive,3,246,2
612,"Elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .",25209,0.68056,positive,3,527,2
613,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",13999,0.86111,very positive,4,5,2
614,Enduring love but exhausting cinema .,145090,0.44444,neutral,2,8304,2
615,Energetic and boldly provocative .,18851,0.80556,very positive,4,390,2
616,Engagingly captures the maddening and magnetic ebb and flow of friendship .,14001,0.83333,very positive,4,190,2
617,"Engrossing and affecting , if ultimately not quite satisfying .",25225,0.59722,neutral,2,935,2
618,Enjoy it for what it is ; you can hate yourself later .,25228,0.55556,neutral,2,862,2
619,"Enormously likable , partly because it is aware of its own grasp of the absurd .",14006,0.72222,positive,3,165,2
620,Enough similarities to Gymkata and Howie Long 's Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .,145098,0.22222,negative,1,9044,2
621,"Enough trivializes an important crisis , reduces it to an almost comic embarrassment .",145102,0.097222,very negative,0,8611,2
622,Equal parts bodice-ripper and plodding costume drama .,145111,0.54167,neutral,2,7976,2
623,Escapism in its purest form .,25248,0.69444,positive,3,1108,2
624,Ethan Hawke has always fancied himself the bastard child of the Beatnik generation and it 's all over his Chelsea Walls .,145131,0.375,negative,1,7975,2
625,"Even as lame horror flicks go , this is lame .",145147,0.33333,negative,1,8436,2
626,"Even by dumb action-movie standards , Ballistic : Ecks vs. Sever is a dumb action movie .",223257,0.125,very negative,0,8868,2
627,Even die-hard fans of Japanese animation ... will find this one a challenge .,145154,0.16667,very negative,0,8663,2
628,"Even if Britney Spears is really cute , her movie is really bad .",145163,0.27778,negative,1,9000,2
629,"Even if it ultimately disappoints , the picture does have about a matinee admission 's worth of funny to keep it afloat .",145165,0.47222,neutral,2,9071,2
630,"Even if the ride 's a little bumpy , with a final lap that 's all too suspiciously smooth , you gotta give director Roger Michell , best known for the superfluous Notting Hill , credit for trying .",25250,0.51389,neutral,2,767,2
631,"Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .",223263,0.77778,positive,3,366,2
632,"Even if you feel like you 've seen this movie a thousand times before , it is kind of enjoyable thanks mainly to Belushi 's easy-going likableness .",145167,0.59722,neutral,2,8642,2
633,Even legends like Alfred Hitchcock and John Huston occasionally directed trifles ... so it 's no surprise to see a world-class filmmaker like Zhang Yimou behind the camera for a yarn that 's ultimately rather inconsequential .,145175,0.33333,negative,1,8439,2
634,"Even the imaginative gore ca n't hide the musty scent of Todd Farmer 's screenplay , which is a simple retread of the 1979 Alien , with a plucky heroine battling a monster loose in a spaceship .",145184,0.31944,negative,1,8621,2
635,Even the unwatchable Soapdish is more original .,223273,0.083333,very negative,0,8333,2
636,Even those of a single digit age will be able to recognize that this story is too goofy ... even for Disney .,145187,0.26389,negative,1,8088,2
637,Even those who would like to dismiss the film outright should find much to mull and debate .,25255,0.55556,neutral,2,1058,2
638,"Even when foreign directors ... borrow stuff from Hollywood , they invariably shake up the formula and make it more interesting .",25257,0.69444,positive,3,1097,2
639,"Even with all those rough edges safely sanded down , the American Insomnia is still pretty darned good .",18858,0.80556,very positive,4,323,2
640,"Eventually , it wins you over .",223278,0.70833,positive,3,945,2
641,"Every bit as bogus as most Disney live action family movies are -- no real plot , no real conflict , no real point .",145195,0.13889,very negative,0,8249,2
642,Every good actor needs to do his or her own Hamlet .,223281,0.51389,neutral,2,8043,2
643,Every so often a movie comes along that confirms one 's worse fears about civilization as we know it .,145205,0.47222,neutral,2,8831,2
644,"Everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones .",145212,0.25,negative,1,8375,2
645,Everything that 's worthwhile about Collision Course can already be seen on television .,145214,0.58333,neutral,2,8834,2
646,"Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan 's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .",14016,0.84722,very positive,4,170,2
647,"Everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .",25261,0.93056,very positive,4,1106,2
648,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .",14019,0.73611,positive,3,59,2
649,Everywhere the camera looks there is something worth seeing .,25263,0.84722,very positive,4,903,2
650,Evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .,25268,0.65278,positive,3,920,2
651,Excellent acting and direction .,145224,0.83333,very positive,4,8433,2
652,"Expect to be reminded of other , better films , especially Seven , which director William Malone slavishly copies .",145238,0.20833,negative,1,8038,2
653,"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",145242,0.20833,negative,1,8880,2
654,Extremely boring .,223313,0.083333,very negative,0,8362,2
655,Extremely confusing .,223314,0.22222,negative,1,8361,2
656,Extremely dumb .,223315,0.055556,very negative,0,8360,2
657,Fails to bring as much to the table .,145260,0.25,negative,1,9072,2
658,Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .,223320,0.22222,negative,1,8911,2
659,Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,145267,0.30556,negative,1,8392,2
660,Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .,14026,0.80556,very positive,4,172,2
661,Fans of Nijinsky will savor every minute of Cox 's work .,25283,0.79167,positive,3,1105,2
662,"Fans of the TV series will be disappointed , and everyone else will be slightly bored .",145280,0.48611,neutral,2,8921,2
663,Fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .,25286,0.75,positive,3,1053,2
664,"Far from perfect , but its heart is in the right place ... innocent and well-meaning .",14029,0.69444,positive,3,160,2
665,Farrell ... thankfully manages to outshine the role and successfully plays the foil to Willis 's world-weary colonel .,18863,0.73611,positive,3,368,2
666,Faultlessly professional but finally slight .,145300,0.47222,neutral,2,8270,2
667,"Feel bad for King , who 's honestly trying , and Schwartzman , who 's shot himself in the foot .",145306,0.38889,negative,1,8345,2
668,"Feels less like it 's about teenagers , than it was written by teenagers .",145313,0.30556,negative,1,8676,2
669,"Feels like one of those contrived , only-in - Hollywood productions where name actors deliver big performances created for the sole purpose of generating Oscar talk .",145318,0.16667,very negative,0,8155,2
670,Feels like six different movies fighting each other for attention .,145319,0.30556,negative,1,8420,2
671,Feels like the grittiest movie that was ever made for the Lifetime cable television network .,145320,0.43056,neutral,2,8555,2
672,Ferrara directs the entire film with the kind of detachment that makes any given frame look like a family 's custom-made Christmas card .,25296,0.58333,neutral,2,761,2
673,Few films this year have been as resolute in their emotional nakedness .,25300,0.88889,very positive,4,530,2
674,Filmmakers have to dig deep to sink this low .,223366,0.11111,very negative,0,8664,2
675,"Finally , a genre movie that delivers -- in a couple of genres , no less .",18871,0.79167,positive,3,335,2
676,"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",25308,0.80556,very positive,4,969,2
677,"Fine acting but there is no sense of connecting the dots , just dots .",25311,0.34722,negative,1,1080,2
678,"First good , then bothersome .",145358,0.375,negative,1,8432,2
679,Fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .,25315,0.71875,positive,3,500,2
680,Flaccid drama and exasperatingly slow journey .,145371,0.16667,very negative,0,8508,2
681,"Flashy , pretentious and as impenetrable as Morvern 's thick , working-class Scottish accent .",145373,0.23611,negative,1,8030,2
682,"Flat , but with a revelatory performance by Michelle Williams .",145378,0.31944,negative,1,8099,2
683,Flaunts its quirky excesses like a New Year 's Eve drunk sporting a paper party hat .,145383,0.375,negative,1,8266,2
684,"Flavorful and romantic , you could call this How Martha Got Her Groove Back -- assuming , that is , she ever had one to begin with .",25318,0.69444,positive,3,779,2
685,Flawed but worthy look at life in U.S. relocation camps .,223377,0.55556,neutral,2,1116,2
686,"Flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .",145393,0.20833,negative,1,8990,2
687,Flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,145396,0.22222,negative,1,8641,2
688,For Benigni it was n't Shakespeare whom he wanted to define his career with but Pinocchio .,223383,0.61111,positive,3,8044,2
689,For Caine Lovers only .,145406,0.34722,negative,1,8895,2
690,"For a film about two mismatched buddies , Crystal and De Niro share little screen time and even less chemistry .",145410,0.29167,negative,1,8878,2
691,"For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .",14037,0.76389,positive,3,184,2
692,"For a shoot - 'em - up , Ballistic is oddly lifeless .",145412,0.23611,negative,1,8364,2
693,"For all its alleged youthful fire , XXX is no less subservient to Bond 's tired formula of guns , girls and gadgets while brandishing a new action hero .",145414,0.27778,negative,1,8711,2
694,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",25325,0.73611,positive,3,597,2
695,"For all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale .",145416,0.27778,negative,1,8231,2
696,"For all its surface frenzy , High Crimes should be charged with loitering -- so much on view , so little to offer .",145421,0.36111,negative,1,8103,2
697,"For all of the contemporary post-colonialist consciousness that Kapur tries to bring to The Four Feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .",145425,0.45833,neutral,2,8731,2
698,"For anyone who grew up on Disney 's 1950 Treasure Island , or remembers the 1934 Victor Fleming classic , this one feels like an impostor .",145429,0.19444,very negative,0,7914,2
699,"For anyone who remembers the '60s or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .",18874,0.83333,very positive,4,313,2
700,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",25329,0.875,very positive,4,718,2
701,"For me , this opera is n't a favorite , so it 's a long time before the fat lady sings .",223396,0.16667,very negative,0,8659,2
702,"For the first time in several years , Mr. Allen has surpassed himself with the magic he 's spun with the Hollywood empress of Ms. Leoni 's Ellie .",223403,0.75,positive,3,728,2
703,"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",25339,0.75,positive,3,569,2
704,"For the most part , I Spy was an amusing lark that will probably rank as one of Murphy 's better performances in one of his lesser-praised movies .",145446,0.66667,positive,3,8110,2
705,"For the most part , the ingredients are there .",223405,0.56944,neutral,2,7988,2
706,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,25346,0.83333,very positive,4,677,2
707,Formula 51 is so trite that even Yu 's high-energy action stylings ca n't break through the stupor .,145463,0.16667,very negative,0,8769,2
708,"Fortunately for all involved , this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water .",223418,0.069444,very negative,0,8665,2
709,"Foster nails the role , giving a tight , focused performance illuminated by shards of feeling .",18876,0.66667,positive,3,365,2
710,Frailty is n't as gory or explicit .,25348,0.56944,neutral,2,1001,2
711,Francophiles will snicker knowingly and you 'll want to slap them .,25357,0.27778,negative,1,992,2
712,Frenetic but not really funny .,145494,0.29167,negative,1,8203,2
713,Frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films I 've ever seen .,25362,0.97222,very positive,4,805,2
714,Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him ?,145503,0.31944,negative,1,8966,2
715,"From spiritual rebirth to bruising defeat , Vincent 's odyssey resonates in a profound way , comparable to the classic films of Jean Renoir .",25370,0.75,positive,3,983,2
716,"From the big giant titles of the opening credits to Elmer Bernstein 's perfectly melodic score , Haynes gets just about everything right .",25372,0.79167,positive,3,758,2
717,"Frustratingly , Dridi tells us nothing about El Gallo other than what emerges through his music .",145513,0.38889,negative,1,8714,2
718,Full Frontal is the antidote for Soderbergh fans who think he 's gone too commercial since his two Oscar nominated films in 2000,25373,0.80556,very positive,4,852,2
719,"Full of profound , real-life moments that anyone can relate to , it deserves a wide audience .",25376,0.84722,very positive,4,1077,2
720,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,14041,0.97222,very positive,4,46,2
721,"Funny and , at times , poignant , the film from director George Hickenlooper all takes place in Pasadena , `` a city where people still read . ''",223447,0.76389,positive,3,938,2
722,"Gangs of New York is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up .",145530,0.19444,very negative,0,9005,2
723,"Gee , a second assassin shot Kennedy ?",223469,0.375,negative,1,8615,2
724,Genuinely touching because it 's realistic about all kinds of love .,25398,0.86111,very positive,4,1029,2
725,"George , hire a real director and good writers for the next installment , please .",145546,0.23611,negative,1,8877,2
726,George Clooney proves he 's quite a talented director and Sam Rockwell shows us he 's a world-class actor with Confessions of a Dangerous Mind .,18891,0.75,positive,3,409,2
727,Gets under the skin of a man who has just lost his wife .,25408,0.61111,positive,3,715,2
728,Girls gone wild and gone civil again,18894,0.5,neutral,2,344,2
729,"Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .",145580,0.20833,negative,1,8426,2
